Artist,Sales,Country
TIMBALAND,"5,000", Singapore                                    
TIMBALAND,"20,000", Sweden                                    
TIMBALAND,"45,000", Switzerland                                    
TIMBALAND,"700,000", United Kingdom                                    
TIMBALAND,"2,000,000", United States                                    
MAGOO,"1,000,000", United States                                    
TIMBIRICHE,"655,000", Mexico                                    
TIMBUKTU,"20,000", Norway                                    
TIMBUKTU,"70,000", Sweden                                    
TIMELESS,"50,000", Brazil                                    
TIMMY XU,"455,562", China                                    
TIMO RAUTIAINEN & TRIO NISKALAUKAUS,"117,500", Finland                                    
TIMO TURUNEN,"37,000", Finland                                    
TIMOTEIJ,"20,000", Sweden                                    
TİMUR SELÇUK,"41,500", Turkey                                    
TIN MACHINE,"50,000", Canada                                    
TIN MACHINE,"23,000", Japan                                    
TIN MACHINE,"100,000", United Kingdom                                    
TINA,"600,000", Japan                                    
TINA ARENA,"1,325,000", Australia                                    
TINA ARENA,"25,000", Belgium                                    
TINA ARENA,"1,300,000", France                                    
TINA ARENA,"15,000", New Zealand                                    
TINA ARENA,"25,000", Switzerland                                    
TINA ARENA,"100,000", United Kingdom                                    
TINA CHARLES,"50,000", Canada                                    
TINA CHARLES,"180,000", United Kingdom                                    
TINA COUSINS,"35,000", Australia                                    
TINA COUSINS,"20,820", Finland                                    
TINA DICKOW,"325,000", Denmark                                    
TINA IVANOVIĆ,"170,000", Serbia                                    
TINA TURNER,"60,000", Argentina                                    
TINA TURNER,"280,000", Australia                                    
TINA TURNER,"505,000", Austria                                    
TINA TURNER,"240,000", Belgium                                    
TINA TURNER,"1,350,000", Canada                                    
TINA TURNER,"220,000", Denmark                                    
TINA TURNER,"242,293", Finland                                    
TINA TURNER,"1,000,000", France                                    
TINA TURNER,"5,750,000", Germany                                    
TINA TURNER,"5,000", Hungary                                    
TINA TURNER,"15,000", Ireland                                    
TINA TURNER,"40,100", Japan                                    
TINA TURNER,"24,000", Latvia                                    
