Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
SLADE,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,0.0,0.0,0.0,908607.0,2e700147-56a3-416b-a95d-381ea42f947f,Slade,GB,United Kingdom,rock
SLAUGHTER,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2650000.0,76f093d4-3a6e-43ca-8ded-b2e1c71b6615,Slaughter,CA,Canada,metal
SLAVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,29da6ed6-2501-40bf-83e9-9f22d872dd5a,Slave,US,United States,
SLAYER,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2423000.0,0.0,0.0,2653000.0,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,US,United States,metal
SLICK RICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,486af4f0-a79b-468f-be73-527cd4caf6ea,Slick Rick,,The Bronx,hip-hop
SLIM DUSTY,0.0,665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665000.0,36ec3cbf-fe4f-419f-840a-aed9afdf0250,Slim Dusty,AU,Australia,country
SLIM THUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e0f5273c-637e-4e10-8304-81f2f9a31523,Slim Thug,US,United States,hip-hop
SLIM WHITMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,0.0,0.0,0.0,727500.0,5c1262e2-cb86-4dc9-8acf-781ff4523192,Slim Whitman,US,United States,
SLIPKNOT,0.0,280000.0,17500.0,25000.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,450000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,70000.0,15000.0,40000.0,0.0,15000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260000.0,6000000.0,0.0,0.0,9263500.0,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,US,United States,alternative;metal
SLY & THE FAMILY STONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,8000000.0,0.0,0.0,8090163.0,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & the Family Stone,US,United States,soul
SMASH HITS SERIES (UK),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,0.0,0.0,0.0,3700000.0,67c469a1-38c4-48bb-9820-996b98302362,Smash Hits,IT,Italy,
SMASH MOUTH,0.0,35000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,5742500.0,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,US,United States,pop;rock
SMILE EMPTY SOUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,c0d35199-d7a8-4d13-bf8f-8997934a0a4c,Smile Empty Soul,US,United States,
SMOKEY ROBINSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,1496000.0,0.0,0.0,1716000.0,c19ff12b-058f-44a8-b245-b0efb4752925,Smokey Robinson,US,United States,soul
SMOKIE NORFUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,a66ab26a-ea04-4134-ae67-97e64d33f6fe,Smokie Norful,US,United States,
SMOTHERS BROTHERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,0a6e8e8e-5c68-41bd-91ca-fc42e737df75,The Smothers Brothers,US,United States,
SNAP,0.0,35000.0,50000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,100000.0,0.0,0.0,0.0,0.0,200000.0,500000.0,0.0,0.0,2342500.0,cd23732d-ffd2-444e-8884-53475d7ac7d9,Snap!,DE,Germany,pop;dance
SNOOP DOGG,0.0,35000.0,0.0,0.0,0.0,749000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,475000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,1180000.0,14483000.0,0.0,0.0,17117000.0,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,US,United States,rap;hip-hop
SNOW,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1950000.0,c328faea-ae26-4988-85f5-e9a8dc322bb1,Hank Snow,US,United States,country
SNOW PATROL,20000.0,385000.0,30000.0,95000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,5478000.0,1500000.0,0.0,0.0,8499364.0,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,United Kingdom,indie;alternative;rock
SO FRESH SERIES,0.0,10640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10640000.0,4e1d1ce3-e92a-409a-88e1-5cf4919ce7f3,So Fresh Squad,,,
SOCIAL DISTORTION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,e1e05cce-3922-44e1-8f20-015abe5e309d,Social Distortion,US,United States,rock;punk
SOEUR SOURIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,c26869b8-a6f1-49e3-a2e1-9cb70304f3fe,Sœur Sourire,BE,Belgium,
SOFT CELL,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,700000.0,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,GB,United Kingdom,pop
SOLANGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,570000.0,410e7fd3-b865-4fa0-bb18-1b7fd53382ca,Solange,US,United States,soul;r&b
SOLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,44433b08-265a-444f-8456-c72955179020,Sólo los Solo,ES,Spain,
SOMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,bd83292c-242b-45cd-bd8d-6bd362c60e6e,SoMo,,Denison,r&b
SON BY FOUR,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,655000.0,3fbb49b1-a888-42af-b2d5-c6f00ad87e73,Son by Four,PR,Puerto Rico,pop;latin
SONGS 4 WORSHIP SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,e830bd7d-8cd5-4032-a020-9bf5d2b24fe4,Songs 4 Worship Kids,,,
SONICFLOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8c5b0b11-e9a9-4341-b834-07ccd160e87d,SONICFLOOd,US,United States,
SONNY & CHER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,3d6e4b6d-2700-458c-9722-9021965a8164,Sonny & Cher,US,United States,pop;folk;soul
SOPHIE B. HAWKINS,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1107500.0,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,US,United States,rock;pop
SOPHIE ELLIS-BEXTOR,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,720000.0,0.0,0.0,0.0,940000.0,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis‐Bextor,GB,United Kingdom,pop;rock;dance
SOUL ASYLUM,0.0,0.0,25000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,100000.0,3000000.0,0.0,0.0,3800000.0,b10db9ad-b4c3-47f3-a7a4-37864b134f65,Soul Asylum,US,United States,alternative;pop;rock
SOUL FOR REAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,f5f3a995-b1d9-4a3c-8939-b33f60e40e8d,For Real,US,United States,
SOUL II SOUL,0.0,35000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,2500000.0,0.0,0.0,4342500.0,9350241a-d698-4489-92bf-41794f383ff3,Soul II Soul,GB,United Kingdom,pop;soul;dance
SOULFLY,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,645000.0,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,,Phoenix,metal
SOULJA BOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,29eead4d-3793-4625-8727-c03edbb38b8b,Soulja Boy,US,United States,hip-hop
SOUNDGARDEN,0.0,315000.0,0.0,0.0,0.0,526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,50000.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,480000.0,9200000.0,0.0,0.0,10698500.0,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,US,United States,alternative;metal;rock
SOUNDS OF BLACKNESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,4f9d560b-f378-4bdb-9676-8b7aa7744821,Sounds of Blackness,US,United States,
SOUNDS OF THE SEVENTIES SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,c863164f-76fb-49f7-8e06-b463e046a9ab,Sounds Of The Seventies Orchestra,,,
SPACEHOG,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,600000.0,e9022873-c482-46a0-bb78-33c15fc65b3b,Spacehog,GB,United Kingdom,
SPANDAU BALLET,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,40430.0,0.0,0.0,0.0,0.0,250000.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2220000.0,0.0,0.0,0.0,3122930.0,4c0d9acf-a8a1-4765-9c56-05f92f68c048,Spandau Ballet,GB,United Kingdom,pop;new-wave
SPARKLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,9580bb00-dda9-40e9-bb96-4b5d4ca36f9a,Sparkle,US,United States,
SPICE 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,f21b4daf-f836-4d80-a854-97bd0add6fb0,Spice 1,,Hayward,rap;hip-hop
SPICE GIRLS,60000.0,945000.0,125000.0,275000.0,880000.0,2250000.0,40000.0,0.0,50000.0,0.0,30000.0,130000.0,168553.0,1700000.0,1400000.0,0.0,60000.0,25000.0,5000.0,20000.0,50000.0,150000.0,40000.0,500000.0,943370.0,0.0,0.0,75000.0,200000.0,440000.0,240000.0,150000.0,0.0,400000.0,80000.0,0.0,0.0,60000.0,0.0,50000.0,212159.0,1250000.0,320000.0,150000.0,200000.0,200000.0,50000.0,0.0,5400000.0,11790000.0,0.0,20000.0,31134082.0,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,GB,United Kingdom,pop;dance
SPIN DOCTORS,0.0,70000.0,25000.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,36456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,25000.0,0.0,0.0,0.0,0.0,300000.0,6000000.0,0.0,0.0,7313956.0,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,Spin Doctors,US,United States,alternative;rock;indie
SPINNERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,fd2b6371-5b61-4068-8baa-9c333c97dfd7,The Spinners,US,United States,soul
SPIRIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,ca5db97b-ba17-4e85-a876-46065e2052b3,Spirit,US,United States,rock;pop
SPLIT ENZ,0.0,105000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2bbdc83c-3d4d-44f4-8e26-6bc748d358dd,Split Enz,NZ,New Zealand,rock;pop;indie
