Artist,Sales,Country
OASIS,"75,000", Norway                                    
OASIS,"50,000", Poland                                    
OASIS,"5,000", Singapore                                    
OASIS,"350,000", Spain                                    
OASIS,"300,000", Sweden                                    
OASIS,"120,000", Switzerland                                    
OASIS,"25,000", Thailand                                    
OASIS,"16,100,000", United Kingdom                                    
OASIS,"6,000,000", United States                                    
OBARNA,"50,000", Sweden                                    
OBIE BERMUDEZ,"100,000", United States                                    
OBIE TRICE,"35,000", Australia                                    
OBIE TRICE,"7,500", New Zealand                                    
OBIE TRICE,"100,000", United Kingdom                                    
OBIE TRICE,"500,000", United States                                    
OBK,"950,000", Spain                                    
OBOY,"100,000", France                                    
OBUS,"100,000", Spain                                    
OCEAN COLOUR SCENE,"1,680,000", United Kingdom                                    
OCEANA,"10,000", Poland                                    
OCEANIA,"7,500", New Zealand                                    
OCHO MACHO,"22,000", Hungary                                    
OCK JOO-HYUN (옥주현),"49,075", Korea                                    
ODD BØRRETZEN,"175,000", Norway                                    
ВАНДЕР ФИЛ (WONDER PHIL),552, Spotify                                    
ВАНДЕР ФИЛ (WONDER PHIL),855, VK Music                                    
ODDS,"150,000", Canada                                    
ODYSSEY,"180,000", United Kingdom                                    
OESCH`S DIE DRITTEN,"140,000", Switzerland                                    
OF MONSTERS & MEN,"140,000", Australia                                    
OF MONSTERS & MEN,"212,000", Canada                                    
OF MONSTERS & MEN,"280,000", Denmark                                    
OF MONSTERS & MEN,"200,000", Germany                                    
OF MONSTERS & MEN,"34,912", Iceland                                    
OF MONSTERS & MEN,"7,500", Ireland                                    
OF MONSTERS & MEN,"15,000", New Zealand                                    
OF MONSTERS & MEN,"360,000", United Kingdom                                    
OF MONSTERS & MEN,"1,000,000", United States                                    
OFF COURSE (オフコース),"250,000", Japan                                    
OFFENBACH,"216,667", Canada                                    
OFFICIAL HIGE DANDISM (OFFICIAL髭男DISM),"750,000", Japan                                    
OFFSET,"10,000", Denmark                                    
OFFSET,"500,000", United States                                    
OFFSET,861, VK Music                                    
OFICINA G3,"340,000", Brazil                                    
OFRA HAZA,"100,000", Spain                                    
OFRA HAZA,"25,000", Switzerland                                    
OG3NE,"20,000", Netherlands                                    
OGÜN SANLISOY,"34,900", Turkey                                    
OĞUZ YILMAZ,"60,000", Turkey                                    
OH LAND,"20,000", Denmark                                    
OH LAURA,"20,000", Sweden                                    
OH MY GIRL (오마이걸),"264,980", Korea                                    
OH WONDER,"40,000", Canada                                    
