Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match
SAMMY HAGAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,3500000.0,100000.0,e68b06a4-d47f-432e-89d8-db43c48a2726,SAMMY HAGAR,US,United States,rock;pop,SAMMY HAGAR,100.0
SAMMY KERSHAW,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,4700000.0,210000.0,55815bb6-ed69-4e5b-83d8-5408b48254a5,SAMMY KERSHAW,US,United States,country,SAMMY KERSHAW,100.0
SAN SEBASTIAN STRINGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,c5cbf29d-f5a5-4a77-a206-1a743d99b092,THE SAN SEBASTIAN STRINGS,,,,SAN SEBASTIAN STRINGS,91.0
SANDI PATTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,5500000.0,150000.0,48bf5d11-ea2b-45b2-a68c-e14a6cd9331b,SANDI PATTI,US,United States,other,SANDI PATTI,48.0
SANDPIPERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,52e3ff4e-bb14-481a-8a6b-145377db0ba8,THE SANDPIPERS,US,United States,,SANDPIPERS,83.0
SANDRA BOYNTON AND MICHAEL FORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2000000.0,60000.0,188c0760-c1e4-4e35-8043-92fcf4207eea,SANDRA BOYNTON,US,United States,,SANDRA BOYNTON & MICHAEL FORD,62.0
SANTA ESMERALDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,190000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1563700.0,930000.0,b233a9a9-2538-4c5b-986a-5843650e2611,SANTA ESMERALDA,FR,France,rock;pop,SANTA ESMERALDA,100.0
SANTANA,170000.0,525000.0,155000.0,140000.0,375000.0,0.0,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,90378.0,2950000.0,2050000.0,10000.0,10000.0,39000.0,0.0,0.0,0.0,0.0,0.0,55000.0,1473860.0,16000.0,0.0,0.0,435000.0,430000.0,135000.0,45000.0,0.0,170000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,183541.0,450000.0,110000.0,325000.0,0.0,0.0,0.0,0.0,2200000.0,45020000.0,0.0,0.0,610000.0,490000.0,910000.0,810000.0,330000.0,0.0,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,1160000.0,760000.0,150000.0,140000.0,590000.0,0.0,0.0,0.0,0.0,0.0,220000.0,310000.0,7000000.0,0.0,0.0,940000.0,940000.0,870000.0,210000.0,0.0,610000.0,0.0,0.0,730000.0,0.0,0.0,0.0,0.0,0.0,150000.0,470000.0,310000.0,1200000.0,0.0,0.0,0.0,0.0,350000.0,1260000.0,0.0,0.0,59232779.0,22610000.0,9a3bf45c-347d-4630-894d-7cf3e8e0b632,SANTANA,US,United States,jazz;rock;latin,SANTANA,100.0
SARA BAREILLES,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,60000.0,0.0,0.0,2075000.0,80000.0,e54be6b7-5c26-4b47-bb3f-c137429b9b55,SARA BAREILLES,US,United States,rock;pop,SARA BAREILLES,100.0
SARA EVANS,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,5550000.0,170000.0,773af101-792f-48b8-a588-09a07cff5e53,SARA EVANS,US,United States,country,SARA EVANS,100.0
SARAH BRIGHTMAN,90000.0,70000.0,0.0,0.0,200000.0,0.0,848000.0,0.0,0.0,0.0,0.0,0.0,90000.0,30393.0,0.0,600000.0,10000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,1196036.0,0.0,0.0,0.0,80000.0,120000.0,60000.0,100000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210609.0,0.0,320000.0,0.0,250000.0,0.0,0.0,0.0,160000.0,3000000.0,0.0,0.0,320000.0,70000.0,0.0,0.0,180000.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,460000.0,140000.0,0.0,220000.0,150000.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,260000.0,0.0,0.0,0.0,170000.0,260000.0,380000.0,480000.0,0.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,890000.0,0.0,3580000.0,0.0,0.0,0.0,30000.0,80000.0,0.0,0.0,7470038.0,8610000.0,896f0194-8ab2-4278-81e0-c56a0444b569,SARAH BRIGHTMAN,GB,United Kingdom,classical;pop,SARAH BRIGHTMAN,100.0
SARAH MCLACHLAN,0.0,70000.0,0.0,0.0,0.0,0.0,3933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,18500000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,520000.0,0.0,0.0,22838000.0,2360000.0,ce58d854-7430-4231-aa44-97f0144b3372,SARAH MCLACHLAN,CA,Canada,rock;pop,SARAH MCLACHLAN,100.0
SASH ,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,792500.0,310000.0,29e26734-788a-44aa-8d86-a452bc4232a6,SASH ,DE,Germany,pop,SASH!,100.0
SAVAGE GARDEN,0.0,1520000.0,0.0,25000.0,0.0,0.0,1200000.0,20000.0,0.0,0.0,0.0,60000.0,200000.0,93043.0,200000.0,400000.0,45000.0,10000.0,0.0,0.0,180000.0,250000.0,15000.0,0.0,150000.0,200000.0,0.0,0.0,125000.0,225000.0,0.0,60000.0,50000.0,0.0,0.0,80000.0,0.0,0.0,0.0,120000.0,0.0,0.0,100000.0,60000.0,0.0,320000.0,50000.0,250000.0,200000.0,50000.0,0.0,1900000.0,10000000.0,0.0,20000.0,0.0,1420000.0,0.0,140000.0,0.0,0.0,490000.0,1010000.0,0.0,0.0,0.0,2500000.0,1030000.0,420000.0,80000.0,150000.0,690000.0,140000.0,0.0,0.0,17790000.0,13260000.0,210000.0,0.0,610000.0,40000.0,0.0,0.0,11010000.0,490000.0,0.0,380000.0,240000.0,0.0,0.0,850000.0,0.0,0.0,0.0,11170000.0,0.0,0.0,3470000.0,50000.0,0.0,890000.0,180000.0,3580000.0,19460000.0,240000.0,0.0,300000.0,280000.0,0.0,1180000.0,18178043.0,93750000.0,a871fd87-50f7-4032-b06d-da56779edcce,SAVAGE GARDEN,AU,Australia,rock;pop,SAVAGE GARDEN,100.0
SAVING ABEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,1c3c7d51-4679-476c-8cb0-580a35da018b,SAVING ABEL,US,United States,rock,SAVING ABEL,100.0
SAWYER BROWN,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1750000.0,140000.0,1b69a7bc-7563-4aaf-a859-8b6050a7a0f2,SAWYER BROWN,US,United States,country;rock,SAWYER BROWN,100.0
SCANDAL,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1600000.0,80000.0,d4c7c69d-a1f9-4717-a409-0346fd90d517,SCANDAL,JP,Japan,pop;rock;alternative,SCANDAL,100.0
SCARFACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,4241000.0,120000.0,7d0b6027-8132-4417-8c4c-ef0bbf9161c0,SCARFACE,,Houston,hip-hop,SCARFACE,100.0
SCHOOLBOY Q,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1532000.0,100000.0,bce6d667-cde8-485e-b078-c0a05adea36d,SCHOOLBOY Q,,Los Angeles,rap;hip-hop,SCHOOLBOY Q,100.0
SCISSOR SISTERS,0.0,140000.0,30000.0,25000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,15000.0,0.0,0.0,0.0,0.0,4060000.0,0.0,0.0,0.0,0.0,130000.0,180000.0,140000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,0.0,0.0,640000.0,0.0,0.0,0.0,4632500.0,3780000.0,4236d929-9a81-4c8e-97c3-8d3306780f50,SCISSOR SISTERS,US,United States,rock;pop,SCISSOR SISTERS,100.0
SCOOTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67940.0,0.0,250000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,100000.0,10000.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,90000.0,0.0,0.0,2270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,360000.0,110000.0,0.0,10250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,1587940.0,14190000.0,83e59f23-3b0b-4304-834d-5bcafd5df6d2,SCOOTER,DE,Germany,,SCOOTER,100.0
SCORPIONS,0.0,0.0,50000.0,25000.0,50000.0,0.0,814000.0,0.0,0.0,0.0,0.0,0.0,0.0,217793.0,1100000.0,2950000.0,30000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,175773.0,0.0,0.0,125000.0,100000.0,50000.0,0.0,93610.0,0.0,0.0,175000.0,0.0,40000.0,0.0,7500.0,0.0,0.0,0.0,144982.0,200000.0,50000.0,125000.0,0.0,50000.0,0.0,0.0,60000.0,11262000.0,0.0,0.0,0.0,0.0,290000.0,140000.0,40000.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,430000.0,1100000.0,460000.0,0.0,0.0,0.0,0.0,2650000.0,0.0,0.0,0.0,40000.0,0.0,0.0,11010000.0,220000.0,110000.0,0.0,450000.0,0.0,0.0,1850000.0,0.0,1460000.0,0.0,700000.0,0.0,0.0,0.0,110000.0,210000.0,140000.0,460000.0,0.0,4860000.0,0.0,0.0,10000.0,310000.0,0.0,0.0,17945658.0,28370000.0,c3cceeed-3332-4cf0-8c4c-bbde425147b6,SCORPIONS,DE,Germany,metal;rock,SCORPIONS,100.0
SCOTT STAPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,82ee7141-6b93-42fa-9fbc-faf2fc964870,SCOTT STAPP,US,United States,rock,SCOTT STAPP,100.0
