Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
THE AVETT BROTHERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,0a176d0a-ef46-4e7f-b018-9f4d65614668,THE AVETT BROTHERS,United States,United States,"rock, folk",THE AVETT BROTHERS,100.0,,,US
THE B 52 S,0.0,350000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,6500000.0,0.0,0.0,7632500.0,127f591a-7e27-4435-92db-0780f219f3a1,THE B52S,United States,United States,"pop, rock",THE B-52`S,42.0,,,US
THE BAND,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,3000000.0,0.0,0.0,3370000.0,8c90ad8c-9150-4c51-a1eb-342232e99d06,THE BAND,Canada,Canada,rock,THE BAND,64.0,,,CA
THE BAND PERRY,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1620000.0,28955336-2348-488a-9381-e3a7b0107343,THE BAND PERRY,United States,United States,country,THE BAND PERRY,100.0,,,US
THE BANGLES,0.0,70000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90040.0,0.0,0.0,0.0,0.0,50000.0,30000.0,26491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,1020000.0,5000000.0,0.0,0.0,6786531.0,f31ec2ac-9071-4306-acd1-d2c8321033b5,THE BANGLES,United States,United States,pop,THE BANGLES,100.0,,,US
THE BEACH BOYS,60000.0,420000.0,75000.0,0.0,0.0,273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92917.0,0.0,0.0,0.0,0.0,50000.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,2880000.0,22100000.0,0.0,0.0,26803417.0,ebfc1398-8d96-47e3-82c3-f782abcdb13d,THE BEACH BOYS,United States,United States,"rock, pop",THE BEACH BOYS,100.0,,,US
THE BEATLES,2670000.0,3060000.0,500000.0,400000.0,550000.0,11415853.0,0.0,203204.0,0.0,0.0,10000.0,485000.0,118048.0,3750000.0,7550000.0,22500.0,10000.0,0.0,143.0,0.0,0.0,352500.0,20000.0,330000.0,9399062.0,8000.0,0.0,0.0,50000.0,345000.0,750000.0,200000.0,0.0,170000.0,190000.0,0.0,1287500.0,0.0,0.0,50000.0,674579.0,1230000.0,510000.0,355000.0,0.0,0.0,0.0,0.0,19920000.0,147615000.0,0.0,0.0,214201389.0,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,THE BEATLES,United Kingdom,England,"rock, pop",THE BEATLES,100.0,,,GB
THE BELLAMY BROTHERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,252b5d32-5bd5-4cae-9d48-6aafa2145c33,THE BELLAMY BROTHERS,United States,United States,"rock, country",THE BELLAMY BROTHERS,100.0,,,US
THE BLACK CROWES,0.0,35000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,7750000.0,0.0,0.0,8127500.0,02ceff75-7363-493e-a78d-912dc86c7460,THE BLACK CROWES,United States,United States,rock,THE BLACK CROWES,100.0,,,US
THE BLACK EYED PEAS,80000.0,1050000.0,40000.0,220000.0,180000.0,1760000.0,0.0,0.0,0.0,0.0,0.0,60000.0,23541.0,1500000.0,900000.0,10000.0,10000.0,5000.0,0.0,10000.0,50000.0,135000.0,0.0,205000.0,704505.0,0.0,1000.0,15000.0,390000.0,80000.0,165000.0,20000.0,0.0,60000.0,80000.0,0.0,160000.0,60000.0,0.0,25000.0,43986.0,240000.0,210000.0,290000.0,15000.0,20000.0,0.0,0.0,4200000.0,11412000.0,0.0,5000.0,24435032.0,d5be5333-4171-427e-8e12-732087c6b78e,BLACK EYED PEAS,United States,United States,"pop, hip-hop",THE BLACK EYED PEAS,88.0,,,US
THE BLACK KEYS,0.0,140000.0,0.0,15000.0,0.0,698000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,25000.0,30000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,5000000.0,0.0,0.0,6693000.0,d15721d8-56b4-453d-b506-fc915b14cba2,THE BLACK KEYS,United States,United States,"rock, blues",THE BLACK KEYS,100.0,,,US
THE BLUES BROTHERS,0.0,420000.0,50000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,105000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,125000.0,0.0,0.0,0.0,0.0,860000.0,3500000.0,0.0,0.0,7700000.0,7252abc2-dfc8-4aa6-889f-2d168b265403,BLUES BROTHERS,United States,United States,"rock, blues",THE BLUES BROTHERS,88.0,,,US
THE BOYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,d16d5dc3-3cd5-4c40-a003-af0285cc039f,THE BOYS,United States,United States,r&b,THE BOYS,73.0,,,US
THE BREEDERS,0.0,35000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,1245000.0,667e856e-f3a7-42e9-8244-95422ef31321,THE BREEDERS,United States,United States,rock,THE BREEDERS,100.0,,,US
THE BYRDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,1000000.0,0.0,0.0,1220000.0,2819834e-4e08-47b0-a2c4-b7672318e8f0,THE BYRDS,United States,United States,"rock, folk, country",THE BYRDS,100.0,,,US
THE CALLING,0.0,0.0,0.0,0.0,175000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,500000.0,0.0,0.0,923163.0,29eb4497-0bd8-4126-abdf-d8007326ee8b,THE CALLING,United States,United States,rock,THE CALLING,100.0,,,US
THE CARDIGANS,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172019.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,500000.0,1000000.0,0.0,0.0,3362019.0,3e55d51d-687f-4a9d-af96-2fabccf802e5,THE CARDIGANS,Sweden,Sweden,"rock, pop",THE CARDIGANS,100.0,Sweden,US,SE
THE CARS,0.0,455000.0,0.0,0.0,0.0,422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82180.0,0.0,0.0,0.0,0.0,0.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,23500000.0,0.0,0.0,24771680.0,092b603f-eb4c-4958-b10e-02420de5885b,THE CARS,United States,United States,"pop, rock",THE CARS,100.0,,,US
THE CARTERS,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,520000.0,4a865087-4319-44cb-afe9-bc6ca51b1523,THE CARTERS,United States,United States,"hip-hop, r&b",THE CARTERS,100.0,,,US
THE CHAINSMOKERS,0.0,70000.0,0.0,0.0,20000.0,416000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,15000.0,0.0,0.0,4132.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,160000.0,4500000.0,0.0,0.0,5430132.0,91a81925-92f9-4fc9-b897-93cf01226282,THE CHAINSMOKERS,United States,United States,electronic,THE CHAINSMOKERS,100.0,,,US
THE CHEMICAL BROTHERS,0.0,175000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,1204.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1960000.0,500000.0,0.0,0.0,3656204.0,1946a82a-f927-40c2-8235-38d64f50d043,THE CHEMICAL BROTHERS,United Kingdom,United Kingdom,electronic,THE CHEMICAL BROTHERS,100.0,,,GB
THE CHIEFTAINS,0.0,35000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,1000000.0,0.0,0.0,1330000.0,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,THE CHIEFTAINS,Ireland,Ireland,folk,THE CHIEFTAINS,100.0,,,IE
THE CHRISTIANS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,1750000.0,4268556a-5e11-4b31-85be-abd5aaeec6f0,THE CHRISTIANS,United Kingdom,United Kingdom,rock,THE CHRISTIANS,100.0,,,GB
THE CHURCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,4fcb7864-42dd-4dcf-b269-6da0d9042956,THE CHURCH,Australia,Australia,"rock, pop",THE CHURCH,100.0,Australia,CU,AU
THE CLASH,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,64216.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,4250000.0,0.0,0.0,6286716.0,8f92558c-2baa-4758-8c38-615519e9deda,THE CLASH,United Kingdom,United Kingdom,"rock, dance, punk",THE CLASH,100.0,,,GB
THE CLICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,6f39bb73-b44d-4f46-887e-0b2d9671fe5a,THE CLICK,United States,United States,hip-hop,THE CLICK,60.0,,,US
THE COMMITMENTS,0.0,385000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,25492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,0.0,0.0,4040492.0,4e8d6561-5821-45d7-9d7e-ca4d9b35b1a8,THE COMMITMENTS,Ireland,Ireland,soul,THE COMMITMENTS,100.0,,,IE
THE CORRS,20000.0,1660000.0,100000.0,150000.0,50000.0,300000.0,10000.0,0.0,0.0,0.0,15000.0,475000.0,26356.0,2200000.0,1400000.0,0.0,60000.0,0.0,0.0,0.0,650000.0,862500.0,0.0,400000.0,291230.0,0.0,0.0,150000.0,150000.0,360000.0,247500.0,150000.0,0.0,0.0,160000.0,0.0,0.0,127500.0,0.0,75000.0,4542.0,1550000.0,370000.0,185000.0,50000.0,150000.0,0.0,0.0,5020000.0,2000000.0,0.0,0.0,19419628.0,acf6c776-d0f6-4239-b5a2-a45a613ffa52,THE CORRS,Ireland,Ireland,"rock, pop",THE CORRS,100.0,,,IE
THE COURTEENERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,0.0,520000.0,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,COURTEENERS,United Kingdom,United Kingdom,rock,THE COURTEENERS,85.0,,,GB
THE CRANBERRIES,170000.0,805000.0,100000.0,125000.0,0.0,1103000.0,120000.0,0.0,25000.0,0.0,75000.0,200000.0,31876.0,1900000.0,1000000.0,60000.0,150000.0,50000.0,0.0,0.0,375000.0,180000.0,60000.0,975000.0,176760.0,0.0,0.0,230000.0,175000.0,100000.0,210000.0,125000.0,0.0,210000.0,230000.0,0.0,0.0,82500.0,0.0,100000.0,258602.0,750000.0,200000.0,165000.0,600000.0,125000.0,50000.0,0.0,1860000.0,14500000.0,0.0,10000.0,27662738.0,c98d40fd-f6cf-4b26-883e-eaa515ee2851,THE CRANBERRIES,Ireland,Ireland,"rock, pop",THE CRANBERRIES,100.0,,,IE
THE CRUSADERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1630594.0,fcb79f1a-d3a9-41fe-9cd7-d16537907337,THE CRUSADERS,United States,United States,"jazz, soul",THE CRUSADERS,100.0,,,US
THE CRYSTAL METHOD,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1050000.0,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,THE CRYSTAL METHOD,United States,Los Angeles,electronic,THE CRYSTAL METHOD,100.0,Los Angeles,US,US
THE CULT,0.0,70000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,2500000.0,0.0,0.0,4045000.0,8846e4ff-0c19-4af2-872b-7a8dc7497f68,THE CULT,United Kingdom,United Kingdom,"rock, punk",THE CULT,100.0,,,GB
THE CURE,40000.0,490000.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,46820.0,0.0,0.0,0.0,0.0,50000.0,60000.0,0.0,0.0,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,100000.0,0.0,0.0,0.0,0.0,1960000.0,8500000.0,0.0,0.0,12976820.0,69ee3720-a7cb-4402-b48d-a02c366f2bcf,THE CURE,United Kingdom,United Kingdom,"rock, pop, punk",THE CURE,100.0,,,GB
THE D O C ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,535f74d5-8328-40ff-9cea-568ef916b3c8,THE D O C ,United States,United States,hip-hop,THE D.O.C.,100.0,,,US
THE DARKNESS,0.0,105000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,500000.0,0.0,0.0,2092500.0,81df2271-03a1-46a3-bb30-cce187235312,THE DARKNESS,United Kingdom,United Kingdom,"rock, metal",THE DARKNESS,100.0,,,GB
THE DECEMBERISTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,THE DECEMBERISTS,United States,United States,"rock, folk",THE DECEMBERISTS,100.0,,,US
THE DEELE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,ba939401-ca20-4ab6-aace-60e02484828f,THE DEELE,United States,United States,"pop, soul, r&b",THE DEELE,100.0,,,US
THE DOOBIE BROTHERS,0.0,385000.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147370.0,0.0,0.0,0.0,0.0,40000.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,24424000.0,0.0,0.0,25883870.0,588dea29-eea3-456b-a815-3ee04f75c8e7,THE DOOBIE BROTHERS,United States,United States,"rock, pop",THE DOOBIE BROTHERS,100.0,,,US
THE DOORS,150000.0,1260000.0,110000.0,40000.0,200000.0,2525000.0,0.0,0.0,0.0,0.0,0.0,0.0,22150.0,2200000.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,160000.0,6980.0,0.0,0.0,0.0,0.0,70000.0,15000.0,25000.0,0.0,13333.0,10000.0,0.0,506650.0,0.0,0.0,0.0,0.0,350000.0,50000.0,125000.0,0.0,0.0,0.0,0.0,1940000.0,27907000.0,0.0,0.0,39443613.0,9efff43b-3b29-4082-824e-bc82f646f93d,THE DOORS,United States,United States,"rock, blues",THE DOORS,100.0,,,US
THE DREAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452000.0,0.0,0.0,1452000.0,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,THE DREAM,United States,United States,r&b,THE DREAM,67.0,,,US
THE DRIFTERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0,0.0,0.0,0.0,1120000.0,9e2d3f58-0653-4007-bcb7-1746fcdd9363,THE DRIFTERS,United States,United States,"pop, soul",THE DRIFTERS,100.0,,,US
THE ESCAPE CLUB,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,550000.0,de610ac3-0676-4e4b-9a7d-25555d132559,THE ESCAPE CLUB,United Kingdom,United Kingdom,pop,THE ESCAPE CLUB,100.0,,,GB
THE EVERLY BROTHERS,0.0,35000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0,500000.0,0.0,0.0,1475000.0,091ec508-877f-4e3c-92a3-10903bbbc7ad,THE EVERLY BROTHERS,United States,United States,"rock, pop",THE EVERLY BROTHERS,100.0,,,US
THE FAT BOYS,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2650000.0,19c14dc3-77b9-46ca-8df0-4a18041696dd,FAT BOYS,United States,United States,hip-hop,THE FAT BOYS,80.0,,,US
